level,story_id,topic_id,page,field,before,after,reason,source,reviewed_at
n5,47,6,43,naturalChinese,"[""A：我茶。B： 要几""]","[""A：请给我茶。"",""B：要几杯？"",""A：嗯……请给我三杯。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,47,6,43,originalChinese,"[""A：我茶。B： 要几""]","[""A：给我茶。"",""B：要几杯？"",""A：嗯～请给我三杯。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,47,6,43,vocab,"[[""164"",""みつつ三つ"","""","""",""""]]","[[""164"",""えーと"","""",""感"",""嗯""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,47,6,43,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,48,7,45,title,词汇记忆 48,记忆方位词,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,48,7,45,japanese,[],"[{""speaker"":"""",""text"":""上、下、前、後ろ、左、右""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,48,7,45,focus,[],"[""上"",""下"",""前"",""後ろ"",""左"",""右""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,48,7,45,naturalChinese,[],"[""记住上、下、前、后、左、右。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,48,7,45,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,48,7,45,vocab,"[[""165"",""うえ"","""","""",""上（上面）""],[""169"",""ひだり左"","""","""",""左（左）""]]","[[""165"",""上"",""うえ"",""名"",""上面""],[""166"",""下"",""した"",""名"",""下面""],[""167"",""前①"",""まえ"",""名"",""前面""],[""168"",""後ろ"",""うしろ"",""名"",""后面""],[""169"",""左"",""ひだり"",""名"",""左边""],[""170"",""右"",""みぎ"",""名"",""右边""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,48,7,45,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,title,词汇记忆 49,记忆位置关系词,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,japanese,[],"[{""speaker"":"""",""text"":""中、外、間、となり""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,focus,[],"[""中"",""外"",""間"",""となり""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,naturalChinese,[],"[""记住里面、外面、中间和旁边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,vocab,"[[""173"",""あいだ"","""","""",""中間""]]","[[""171"",""中"",""なか"",""名"",""里面""],[""172"",""外"",""そと"",""名"",""外面""],[""173"",""間"",""あいだ"",""名"",""中间""],[""174"",""となり"","""",""名"",""旁边""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,49,7,46,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,title,词汇记忆 50,记忆室内物品,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,japanese,[],"[{""speaker"":"""",""text"":""机、いす、ほんだな""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,focus,[],"[""机"",""いす"",""ほんだな""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,naturalChinese,[],"[""记住桌子、椅子和书柜。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,vocab,"[[""175"",""机"","""","""",""泉""]]","[[""175"",""机"",""つくえ"",""名"",""桌子""],[""176"",""いす"","""",""名"",""椅子""],[""177"",""ほんだな"","""",""名"",""书柜""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,50,7,46,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,title,词汇记忆 51,记忆地点词汇,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,japanese,[],"[{""speaker"":"""",""text"":""うち、大学、駅、ぎんこう、ゆうびんきょく、デパート、本屋、花屋、アパート、こうばん、ホテル""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,focus,[],"[""うち"",""大学"",""駅"",""ぎんこう"",""ゆうびんきょく"",""デパート"",""本屋"",""花屋"",""アパート"",""こうばん"",""ホテル""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,naturalChinese,"[""大学 university""]","[""记住家、大学、车站等地点词汇。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,originalChinese,"[""大学 university""]","[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,vocab,"[[""180"",""えき駅"","""","""",""年""],[""181"",""ぎんこう"","""","""",""銀行""],[""182"",""ゆうびんきょく"","""","""",""部局""],[""183"",""デパート"","""","""",""百公司""],[""184"",""本屋"","""","""",""店""],[""185"",""花屋"","""","""",""花店""],[""186"",""アパート"","""","""",""公寓""],[""187"",""こうばん"","""","""",""派出所""],[""188"",""ホテル"","""","""",""酒店""]]","[[""178"",""うち"","""",""名"",""家""],[""179"",""大学"",""だいがく"",""名"",""大学""],[""180"",""駅"",""えき"",""名"",""车站""],[""181"",""ぎんこう"","""",""名"",""银行""],[""182"",""ゆうびんきょく"","""",""名"",""邮局""],[""183"",""デパート"","""",""名"",""百货公司""],[""184"",""本屋"",""ほんや"",""名"",""书店""],[""185"",""花屋"",""はなや"",""名"",""花店""],[""186"",""アパート"","""",""名"",""公寓""],[""187"",""こうばん"","""",""名"",""派出所""],[""188"",""ホテル"","""",""名"",""酒店""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,51,7,47,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,title,あ、熱の,询问笔在哪里,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,japanese,"[{""speaker"":""B"",""text"":""あ、熱の""}]","[{""speaker"":""A"",""text"":""ペン、どこですか。""},{""speaker"":""B"",""text"":""あ、机の上です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,focus,[],"[""ペン"",""どこ"",""机"",""上""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,naturalChinese,"[""A： 笔在哪里？B：明，在上""]","[""A：笔在哪里？"",""B：啊，在桌上。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,originalChinese,"[""A： 笔在哪里？B：明，在上""]","[""A：笔在哪里？"",""B：啊，在桌上。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,vocab,"[[""189"",""どこ"","""","""",""笔""],[""190"",""つくえ机"","""","""",""哪里""]]","[[""189"",""ペン"","""",""名"",""笔""],[""190"",""どこ"","""",""名"",""哪里""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,52,7,48,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,title,けんとさんの,询问健人的包在哪里,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,japanese,"[{""speaker"":""A"",""text"":""けんとさんの""},{""text"":""下です。""},{""speaker"":""B"",""text"":""いすの""}]","[{""speaker"":""A"",""text"":""けんとさんのかばんはどこですか。""},{""speaker"":""B"",""text"":""いすの下です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,focus,[],"[""かばん"",""いす"",""下""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,naturalChinese,"[""A： Kento的包包在哪里？B：在椅子下""]","[""A：健人的包在哪里？"",""B：在椅子下面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,originalChinese,"[""A： Kento的包包在哪里？B：在椅子下""]","[""A：Kento的包包在哪里？"",""B：在椅子下。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,vocab,"[[""191"",""いす"","""","""",""包包（包）""]]","[[""191"",""かばん"","""",""名"",""包""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,53,7,48,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,title,じしょ、ありますか。,询问有没有词典,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,japanese,"[{""speaker"":""A"",""text"":""じしょ、ありますか。""},{""speaker"":""B"",""text"":""はい。ほんだなのです。""}]","[{""speaker"":""A"",""text"":""じしょ、ありますか。""},{""speaker"":""B"",""text"":""はい。ほんだなの中です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,focus,[],"[""じしょ"",""ある"",""ほんだな"",""中""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,naturalChinese,"[""A：有典？B：有，在里面""]","[""A：有词典吗？"",""B：有，在书柜里面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,originalChinese,"[""A：有典？B：有，在里面""]","[""A：有词典吗？"",""B：有，在书柜里面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,vocab,"[[""192"",""ある"","""","""",""同典""],[""193"",""ほんだな"","""","""",""有""]]","[[""192"",""じしょ"","""",""名"",""词典""],[""193"",""ある"","""",""動1自"",""有""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,54,7,49,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,title,私の,寻找自己的智能手机,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,japanese,"[{""speaker"":""A"",""text"":""私の""},{""speaker"":""B"",""text"":""後ろにありますよ。""},{""text"":""スマホ／スマートフォン""}]","[{""speaker"":""A"",""text"":""私のスマホは…。""},{""speaker"":""B"",""text"":""後ろにありますよ。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,focus,[],"[""スマホ／スマートフォン"",""後ろ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,naturalChinese,"[""A：我的手机・・・。B：在后面""]","[""A：我的手机……"",""B：在你后面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,originalChinese,"[""A：我的手机・・・。B：在后面""]","[""A：我的手机……"",""B：在后面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,vocab,"[[""194"",""うしろ後ろ"","""","""",""手机，能手机""]]","[[""194"",""スマホ／スマートフォン"","""",""名"",""智能手机""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,55,7,49,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,title,ここは,确认这里是不是厕所,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,japanese,"[{""speaker"":""A"",""text"":""ここは""},{""speaker"":""B"",""text"":""いえ、バスルームです。""}]","[{""speaker"":""A"",""text"":""ここはトイレですか。""},{""speaker"":""B"",""text"":""いえ、バスルームです。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,focus,[],"[""ここ"",""トイレ"",""バスルーム""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,naturalChinese,"[""A： 厠所在里？B：是浴室""]","[""A：这里是厕所吗？"",""B：不是，是浴室。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,originalChinese,"[""A： 厠所在里？B：是浴室""]","[""A：厕所在这里吗？"",""B：这是浴室。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,vocab,"[[""195"",""トイレ"","""","""",""逆里""],[""196"",""バスルーム"","""","""",""厠所""]]","[[""195"",""ここ"","""",""名"",""这里""],[""196"",""トイレ"","""",""名"",""厕所""],[""197"",""バスルーム"","""",""名"",""浴室""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,56,7,50,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,57,7,50,title,あのー、タオル、ありますか。,询问毛巾的位置,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,57,7,50,focus,[],"[""タオル"",""そこ"",""よこ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,57,7,50,naturalChinese,"[""A： 清向～有毛中？B""]","[""A：请问，有毛巾吗？"",""B：有，就在那里，在椅子旁边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,57,7,50,originalChinese,"[""A： 清向～有毛中？B""]","[""A：请问～有毛巾吗？"",""B：有，就在那里。椅子的旁边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,57,7,50,vocab,"[[""198"",""そこ"","""","""",""毛中""],[""199"",""よこ"","""","""",""那里""]]","[[""198"",""タオル"","""",""名"",""毛巾""],[""199"",""そこ"","""",""名"",""那里""],[""200"",""よこ"","""",""名"",""旁边""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,57,7,50,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,title,すみません。,询问邮局在哪里,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,japanese,"[{""speaker"":""A"",""text"":""すみません。""},{""text"":""ゆうびんきょくはどこですか。""},{""text"":""為です。""},{""speaker"":""B"",""text"":""あそこです。本屋の""},{""text"":""ゆうびんきょく""}]","[{""speaker"":""A"",""text"":""すみません。ゆうびんきょくはどこですか。""},{""speaker"":""B"",""text"":""あそこです。本屋の右です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,focus,[],"[""ゆうびんきょく"",""あそこ"",""本屋"",""右""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,naturalChinese,[],"[""A：不好意思，请问邮局在哪里？"",""B：就在那里，在书店右边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,originalChinese,[],"[""A：不好意思，请问邮局在哪里？"",""B：就在那里。书店的右边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,vocab,"[[""201"",""ほんや本屋"","""","""",""那里""]]","[[""201"",""あそこ"","""",""名"",""那里""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,58,7,51,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,title,アンさん、どこにいますか。,询问安在哪里,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,japanese,"[{""speaker"":""A"",""text"":""アンさん、どこにいますか。""},{""speaker"":""B"",""text"":""ぎんこうの""}]","[{""speaker"":""A"",""text"":""アンさん、どこにいますか。""},{""speaker"":""B"",""text"":""ぎんこうの前です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,focus,[],"[""いる①"",""ぎんこう"",""前①""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,naturalChinese,"[""A： Anne在哪里？B：在行前面""]","[""A：安，你在哪里？"",""B：在银行前面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,originalChinese,"[""A： Anne在哪里？B：在行前面""]","[""A：Anne在哪里？"",""B：在银行前面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,vocab,"[[""202"",""ぎんこう"","""","""",""在""]]","[[""202"",""いる①"","""",""動2自"",""在""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,59,7,51,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,title,誓くに,询问附近有没有ATM,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,japanese,"[{""speaker"":""A"",""text"":""誓くに""},{""text"":""ATM、ありますか。""},{""speaker"":""B"",""text"":""はい。デパートの""},{""text"":""安です。""},{""text"":""ちかく近く""}]","[{""speaker"":""A"",""text"":""近くにATM、ありますか。""},{""speaker"":""B"",""text"":""はい。デパートの中です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,focus,[],"[""近く"",""ATM"",""デパート"",""中""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,naturalChinese,"[""A： 附近有提款机？B""]","[""A：附近有ATM吗？"",""B：有，在百货公司里面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,originalChinese,"[""A： 附近有提款机？B""]","[""A：附近有提款机吗？"",""B：有。在百货公司里面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,vocab,"[[""204"",""デパート"","""","""",""提款机""]]","[[""203"",""近く"",""ちかく"",""名"",""附近""],[""204"",""ATM"","""",""名"",""提款机""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,60,7,52,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,title,あのー、おてあらいは,礼貌询问洗手间在哪里,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,japanese,"[{""speaker"":""A"",""text"":""あのー、おてあらいは""},{""speaker"":""B"",""text"":""あ、下です。""},{""text"":""おてあらい""}]","[{""speaker"":""A"",""text"":""あのー、おてあらいはどちらですか。""},{""speaker"":""B"",""text"":""あ、下です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,focus,[],"[""おてあらい"",""どちら①"",""下""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,naturalChinese,"[""A： 清向〜洗手同在哪里？B：，在""]","[""A：请问，洗手间在哪里？"",""B：啊，在下面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,originalChinese,"[""A： 清向〜洗手同在哪里？B：，在""]","[""A：请问～洗手间在哪里？"",""B：啊，在下面。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,vocab,"[[""205"",""どちら①"","""","""",""洗手間""],[""206"",""dau （cach noi lich sui cia “どこ”）"","""","""",""""]]","[[""205"",""おてあらい"","""",""名"",""洗手间""],[""206"",""どちら①"","""",""名"",""哪边""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,61,7,52,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,title,アンさんのうちはアパートですか。りょ…,询问安住公寓还是宿舍,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,japanese,"[{""speaker"":""A"",""text"":""アンさんのうちはアパートですか。りょうですか。""},{""speaker"":""B"",""text"":""りようです。""}]","[{""speaker"":""A"",""text"":""アンさんのうちはアパートですか。りょうですか。""},{""speaker"":""B"",""text"":""りょうです。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,focus,[],"[""うち"",""アパート"",""りょう""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,naturalChinese,"[""A: Anne，你家是公""]","[""A：安，你家是公寓还是宿舍？"",""B：是宿舍。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,originalChinese,"[""A: Anne，你家是公""]","[""A：Anne，你家是公寓还是宿舍？"",""B：宿舍。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,vocab,[],"[[""207"",""りょう"","""",""名"",""宿舍""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,62,7,53,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,63,7,53,title,森業の,询问大学附近有没有医院,对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,63,7,53,japanese,"[{""speaker"":""A"",""text"":""森業の""},{""text"":""近くにびょういんがありますか。""},{""speaker"":""B"",""text"":""はい、""},{""text"":""となりにあります。""},{""text"":""だいがく""}]","[{""speaker"":""A"",""text"":""大学の近くにびょういんがありますか。""},{""speaker"":""B"",""text"":""はい、となりにあります。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,63,7,53,focus,[],"[""大学"",""近く"",""びょういん"",""となり""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,63,7,53,naturalChinese,"[""A： 大学附近有医院？""]","[""A：大学附近有医院吗？"",""B：有，就在旁边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
n5,63,7,53,originalChinese,"[""A： 大学附近有医院？""]","[""A：大学附近有医院吗？"",""B：有。就在隔壁。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 47-56 (printed pages 45-54),2026-07-12T03:35:00+09:00
